Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;95
Nome da estação:;Cid.Universitária-USP-Ipen

Data;Hora;Média Horária
30/03/2024;06:00;
30/03/2024;07:00;17
30/03/2024;08:00;15
30/03/2024;09:00;29
30/03/2024;10:00;35
30/03/2024;11:00;45
30/03/2024;12:00;67
30/03/2024;13:00;72
30/03/2024;14:00;86
30/03/2024;15:00;63
30/03/2024;16:00;52
30/03/2024;17:00;47
30/03/2024;18:00;40
30/03/2024;19:00;34
30/03/2024;20:00;28
30/03/2024;21:00;25
30/03/2024;22:00;14
30/03/2024;23:00;7
30/03/2024;24:00;2
31/03/2024;01:00;1
31/03/2024;02:00;1
31/03/2024;03:00;0
31/03/2024;04:00;0
31/03/2024;05:00;1
31/03/2024;06:00;
31/03/2024;07:00;2
31/03/2024;08:00;5
31/03/2024;09:00;17
31/03/2024;10:00;49
31/03/2024;11:00;80
31/03/2024;12:00;100
31/03/2024;13:00;133
31/03/2024;14:00;165
31/03/2024;15:00;164
31/03/2024;16:00;123
31/03/2024;17:00;122
31/03/2024;18:00;108
31/03/2024;19:00;83
31/03/2024;20:00;71
31/03/2024;21:00;58
31/03/2024;22:00;31
31/03/2024;23:00;9
31/03/2024;24:00;2
01/04/2024;01:00;2
01/04/2024;02:00;2
01/04/2024;03:00;1
01/04/2024;04:00;2
01/04/2024;05:00;1
01/04/2024;06:00;
01/04/2024;07:00;2
01/04/2024;08:00;7
01/04/2024;09:00;11
01/04/2024;10:00;30
01/04/2024;11:00;42
01/04/2024;12:00;60
01/04/2024;13:00;84
01/04/2024;14:00;95
01/04/2024;15:00;109
01/04/2024;16:00;119
01/04/2024;17:00;116
01/04/2024;18:00;71
01/04/2024;19:00;53
01/04/2024;20:00;36
01/04/2024;21:00;26
01/04/2024;22:00;15
01/04/2024;23:00;7
01/04/2024;24:00;3
02/04/2024;01:00;2
02/04/2024;02:00;1
02/04/2024;03:00;1
02/04/2024;04:00;6
02/04/2024;05:00;15
02/04/2024;06:00;
02/04/2024;07:00;4
02/04/2024;08:00;5
02/04/2024;09:00;8
02/04/2024;10:00;18
02/04/2024;11:00;37
02/04/2024;12:00;69
02/04/2024;13:00;109
02/04/2024;14:00;126
02/04/2024;15:00;134
02/04/2024;16:00;120
02/04/2024;17:00;120
02/04/2024;18:00;103
02/04/2024;19:00;53
02/04/2024;20:00;37
02/04/2024;21:00;9
02/04/2024;22:00;3
02/04/2024;23:00;1
02/04/2024;24:00;2
03/04/2024;01:00;2
03/04/2024;02:00;2
03/04/2024;03:00;2
03/04/2024;04:00;37
03/04/2024;05:00;51
03/04/2024;06:00;
03/04/2024;07:00;45
03/04/2024;08:00;39
03/04/2024;09:00;49
03/04/2024;10:00;65
03/04/2024;11:00;75
03/04/2024;12:00;97
03/04/2024;13:00;149
03/04/2024;14:00;204
03/04/2024;15:00;252
03/04/2024;16:00;213
03/04/2024;17:00;161
03/04/2024;18:00;102
03/04/2024;19:00;66
03/04/2024;20:00;43
03/04/2024;21:00;30
03/04/2024;22:00;20
03/04/2024;23:00;16
03/04/2024;24:00;13
04/04/2024;01:00;4
04/04/2024;02:00;3
04/04/2024;03:00;7
04/04/2024;04:00;7
04/04/2024;05:00;12
04/04/2024;06:00;
04/04/2024;07:00;3
04/04/2024;08:00;10
04/04/2024;09:00;34
04/04/2024;10:00;54
04/04/2024;11:00;81
04/04/2024;12:00;112
04/04/2024;13:00;135
04/04/2024;14:00;152
04/04/2024;15:00;177
04/04/2024;16:00;207
04/04/2024;17:00;190
04/04/2024;18:00;138
04/04/2024;19:00;104
04/04/2024;20:00;74
04/04/2024;21:00;48
04/04/2024;22:00;31
04/04/2024;23:00;38
04/04/2024;24:00;34
05/04/2024;01:00;26
05/04/2024;02:00;28
05/04/2024;03:00;26
05/04/2024;04:00;36
05/04/2024;05:00;18
05/04/2024;06:00;
05/04/2024;07:00;15
05/04/2024;08:00;19
05/04/2024;09:00;29
05/04/2024;10:00;52
05/04/2024;11:00;79
05/04/2024;12:00;107
05/04/2024;13:00;137
05/04/2024;14:00;186
05/04/2024;15:00;197
05/04/2024;16:00;230
05/04/2024;17:00;162
05/04/2024;18:00;98
05/04/2024;19:00;74
05/04/2024;20:00;77
05/04/2024;21:00;71
05/04/2024;22:00;64
05/04/2024;23:00;64
05/04/2024;24:00;74
06/04/2024;01:00;63
06/04/2024;02:00;56
06/04/2024;03:00;54
06/04/2024;04:00;50
06/04/2024;05:00;46
06/04/2024;06:00;
06/04/2024;07:00;35
06/04/2024;08:00;38
06/04/2024;09:00;50
06/04/2024;10:00;62
06/04/2024;11:00;72
06/04/2024;12:00;72
06/04/2024;13:00;71
06/04/2024;14:00;74
06/04/2024;15:00;70
06/04/2024;16:00;56
06/04/2024;17:00;50
06/04/2024;18:00;46
06/04/2024;19:00;42
06/04/2024;20:00;38
06/04/2024;21:00;41
06/04/2024;22:00;38
06/04/2024;23:00;30
06/04/2024;24:00;30
07/04/2024;01:00;34
07/04/2024;02:00;33
07/04/2024;03:00;35
07/04/2024;04:00;33
07/04/2024;05:00;33
07/04/2024;06:00;
07/04/2024;07:00;26
07/04/2024;08:00;22
07/04/2024;09:00;26
07/04/2024;10:00;35
07/04/2024;11:00;52
07/04/2024;12:00;73
07/04/2024;13:00;89
07/04/2024;14:00;103
07/04/2024;15:00;87
07/04/2024;16:00;76
07/04/2024;17:00;57
07/04/2024;18:00;45
07/04/2024;19:00;33
07/04/2024;20:00;26
07/04/2024;21:00;20
07/04/2024;22:00;18
07/04/2024;23:00;18
07/04/2024;24:00;16
08/04/2024;01:00;14
08/04/2024;02:00;14
08/04/2024;03:00;12
08/04/2024;04:00;9
08/04/2024;05:00;12
08/04/2024;06:00;
08/04/2024;07:00;1
08/04/2024;08:00;5
08/04/2024;09:00;10
08/04/2024;10:00;24
08/04/2024;11:00;40
08/04/2024;12:00;56
08/04/2024;13:00;66
08/04/2024;14:00;78
08/04/2024;15:00;64
08/04/2024;16:00;62
08/04/2024;17:00;53
08/04/2024;18:00;43
08/04/2024;19:00;40
08/04/2024;20:00;29
08/04/2024;21:00;7
08/04/2024;22:00;3
08/04/2024;23:00;3
08/04/2024;24:00;4
09/04/2024;01:00;11
09/04/2024;02:00;25
09/04/2024;03:00;36
09/04/2024;04:00;13
09/04/2024;05:00;7
09/04/2024;06:00;
09/04/2024;07:00;1
09/04/2024;08:00;
09/04/2024;09:00;
09/04/2024;10:00;
09/04/2024;11:00;
09/04/2024;12:00;
09/04/2024;13:00;
09/04/2024;14:00;
09/04/2024;15:00;
09/04/2024;16:00;
09/04/2024;17:00;
09/04/2024;18:00;
09/04/2024;19:00;
09/04/2024;20:00;
09/04/2024;21:00;
09/04/2024;22:00;
09/04/2024;23:00;
09/04/2024;24:00;
10/04/2024;01:00;
10/04/2024;02:00;
10/04/2024;03:00;
10/04/2024;04:00;
10/04/2024;05:00;
10/04/2024;06:00;
10/04/2024;07:00;
10/04/2024;08:00;
10/04/2024;09:00;13
10/04/2024;10:00;36
10/04/2024;11:00;69
10/04/2024;12:00;87
10/04/2024;13:00;108
10/04/2024;14:00;119
10/04/2024;15:00;119
10/04/2024;16:00;161
10/04/2024;17:00;119
10/04/2024;18:00;111
10/04/2024;19:00;98
10/04/2024;20:00;76
10/04/2024;21:00;72
10/04/2024;22:00;36
10/04/2024;23:00;17
10/04/2024;24:00;8
11/04/2024;01:00;6
11/04/2024;02:00;3
11/04/2024;03:00;2
11/04/2024;04:00;5
11/04/2024;05:00;2
11/04/2024;06:00;
11/04/2024;07:00;1
11/04/2024;08:00;3
11/04/2024;09:00;9
11/04/2024;10:00;27
11/04/2024;11:00;74
11/04/2024;12:00;128
11/04/2024;13:00;171
11/04/2024;14:00;164
11/04/2024;15:00;122
11/04/2024;16:00;83
11/04/2024;17:00;62
11/04/2024;18:00;59
11/04/2024;19:00;50
11/04/2024;20:00;53
11/04/2024;21:00;42
11/04/2024;22:00;45
11/04/2024;23:00;43
11/04/2024;24:00;44
12/04/2024;01:00;40
12/04/2024;02:00;42
12/04/2024;03:00;35
12/04/2024;04:00;34
12/04/2024;05:00;33
12/04/2024;06:00;
12/04/2024;07:00;23
12/04/2024;08:00;22
12/04/2024;09:00;34
12/04/2024;10:00;45
12/04/2024;11:00;63
12/04/2024;12:00;75
12/04/2024;13:00;88
12/04/2024;14:00;92
12/04/2024;15:00;82
12/04/2024;16:00;69
12/04/2024;17:00;59
12/04/2024;18:00;43
12/04/2024;19:00;32
12/04/2024;20:00;31
12/04/2024;21:00;27
12/04/2024;22:00;36
12/04/2024;23:00;37
12/04/2024;24:00;36
13/04/2024;01:00;34
13/04/2024;02:00;38
13/04/2024;03:00;39
13/04/2024;04:00;36
13/04/2024;05:00;33
13/04/2024;06:00;
13/04/2024;07:00;37
13/04/2024;08:00;29
13/04/2024;09:00;38
13/04/2024;10:00;53
13/04/2024;11:00;72
13/04/2024;12:00;97
13/04/2024;13:00;130
13/04/2024;14:00;149
13/04/2024;15:00;163
13/04/2024;16:00;163
13/04/2024;17:00;120
13/04/2024;18:00;67
13/04/2024;19:00;61
13/04/2024;20:00;61
13/04/2024;21:00;46
13/04/2024;22:00;39
13/04/2024;23:00;35
13/04/2024;24:00;30
14/04/2024;01:00;21
14/04/2024;02:00;27
14/04/2024;03:00;28
14/04/2024;04:00;30
14/04/2024;05:00;26
14/04/2024;06:00;
14/04/2024;07:00;20
14/04/2024;08:00;24
14/04/2024;09:00;28
14/04/2024;10:00;31
14/04/2024;11:00;41
14/04/2024;12:00;50
14/04/2024;13:00;55
14/04/2024;14:00;56
14/04/2024;15:00;67
14/04/2024;16:00;70
14/04/2024;17:00;73
14/04/2024;18:00;77
14/04/2024;19:00;73
14/04/2024;20:00;80
14/04/2024;21:00;50
14/04/2024;22:00;38
14/04/2024;23:00;30
14/04/2024;24:00;25
15/04/2024;01:00;22
15/04/2024;02:00;24
15/04/2024;03:00;27
15/04/2024;04:00;28
15/04/2024;05:00;28
15/04/2024;06:00;
15/04/2024;07:00;10
15/04/2024;08:00;5
15/04/2024;09:00;5
15/04/2024;10:00;11
15/04/2024;11:00;25
15/04/2024;12:00;54
15/04/2024;13:00;83
15/04/2024;14:00;93
15/04/2024;15:00;90
15/04/2024;16:00;68
15/04/2024;17:00;58
15/04/2024;18:00;48
15/04/2024;19:00;29
15/04/2024;20:00;26
15/04/2024;21:00;15
15/04/2024;22:00;10
15/04/2024;23:00;6
15/04/2024;24:00;3
16/04/2024;01:00;1
16/04/2024;02:00;2
16/04/2024;03:00;5
16/04/2024;04:00;17
16/04/2024;05:00;15
16/04/2024;06:00;
16/04/2024;07:00;1
16/04/2024;08:00;5
16/04/2024;09:00;16
16/04/2024;10:00;36
16/04/2024;11:00;64
16/04/2024;12:00;85
16/04/2024;13:00;97
16/04/2024;14:00;106
16/04/2024;15:00;99
16/04/2024;16:00;95
16/04/2024;17:00;96
16/04/2024;18:00;93
16/04/2024;19:00;65
16/04/2024;20:00;39
16/04/2024;21:00;46
16/04/2024;22:00;54
16/04/2024;23:00;48
16/04/2024;24:00;32
17/04/2024;01:00;28
17/04/2024;02:00;12
17/04/2024;03:00;
17/04/2024;04:00;
17/04/2024;05:00;
17/04/2024;06:00;
17/04/2024;07:00;
17/04/2024;08:00;
17/04/2024;09:00;
17/04/2024;10:00;
17/04/2024;11:00;
17/04/2024;12:00;
17/04/2024;13:00;
17/04/2024;14:00;
17/04/2024;15:00;
17/04/2024;16:00;
17/04/2024;17:00;
17/04/2024;18:00;
17/04/2024;19:00;
17/04/2024;20:00;
17/04/2024;21:00;
17/04/2024;22:00;
17/04/2024;23:00;
17/04/2024;24:00;
18/04/2024;01:00;
18/04/2024;02:00;
18/04/2024;03:00;
18/04/2024;04:00;
18/04/2024;05:00;
18/04/2024;06:00;
18/04/2024;07:00;
18/04/2024;08:00;
18/04/2024;09:00;
18/04/2024;10:00;
18/04/2024;11:00;38
18/04/2024;12:00;40
18/04/2024;13:00;41
18/04/2024;14:00;42
18/04/2024;15:00;38
18/04/2024;16:00;37
18/04/2024;17:00;34
18/04/2024;18:00;25
18/04/2024;19:00;18
18/04/2024;20:00;17
18/04/2024;21:00;18
18/04/2024;22:00;27
18/04/2024;23:00;34
18/04/2024;24:00;30
19/04/2024;01:00;25
19/04/2024;02:00;34
19/04/2024;03:00;33
19/04/2024;04:00;35
19/04/2024;05:00;33
19/04/2024;06:00;
19/04/2024;07:00;17
19/04/2024;08:00;29
19/04/2024;09:00;40
19/04/2024;10:00;70
19/04/2024;11:00;57
19/04/2024;12:00;64
19/04/2024;13:00;92
19/04/2024;14:00;86
19/04/2024;15:00;82
19/04/2024;16:00;76
19/04/2024;17:00;62
19/04/2024;18:00;40
19/04/2024;19:00;30
19/04/2024;20:00;33
19/04/2024;21:00;28
19/04/2024;22:00;24
19/04/2024;23:00;38
19/04/2024;24:00;37
20/04/2024;01:00;36
20/04/2024;02:00;40
20/04/2024;03:00;43
20/04/2024;04:00;41
20/04/2024;05:00;38
20/04/2024;06:00;
20/04/2024;07:00;26
20/04/2024;08:00;27
20/04/2024;09:00;28
20/04/2024;10:00;38
20/04/2024;11:00;49
20/04/2024;12:00;69
20/04/2024;13:00;91
20/04/2024;14:00;108
20/04/2024;15:00;131
20/04/2024;16:00;122
20/04/2024;17:00;82
20/04/2024;18:00;49
20/04/2024;19:00;35
20/04/2024;20:00;29
20/04/2024;21:00;25
20/04/2024;22:00;23
20/04/2024;23:00;24
20/04/2024;24:00;27
21/04/2024;01:00;30
21/04/2024;02:00;29
21/04/2024;03:00;23
21/04/2024;04:00;10
21/04/2024;05:00;16
21/04/2024;06:00;
21/04/2024;07:00;27
21/04/2024;08:00;32
21/04/2024;09:00;33
21/04/2024;10:00;42
21/04/2024;11:00;55
21/04/2024;12:00;82
21/04/2024;13:00;96
21/04/2024;14:00;109
21/04/2024;15:00;98
21/04/2024;16:00;100
21/04/2024;17:00;104
21/04/2024;18:00;99
21/04/2024;19:00;76
21/04/2024;20:00;46
21/04/2024;21:00;17
21/04/2024;22:00;3
21/04/2024;23:00;5
21/04/2024;24:00;5
22/04/2024;01:00;3
22/04/2024;02:00;4
22/04/2024;03:00;5
22/04/2024;04:00;14
22/04/2024;05:00;10
22/04/2024;06:00;
22/04/2024;07:00;1
22/04/2024;08:00;2
22/04/2024;09:00;10
22/04/2024;10:00;32
22/04/2024;11:00;64
22/04/2024;12:00;84
22/04/2024;13:00;96
22/04/2024;14:00;107
22/04/2024;15:00;117
22/04/2024;16:00;129
22/04/2024;17:00;117
22/04/2024;18:00;98
22/04/2024;19:00;46
22/04/2024;20:00;44
22/04/2024;21:00;59
22/04/2024;22:00;62
22/04/2024;23:00;18
22/04/2024;24:00;15
23/04/2024;01:00;15
23/04/2024;02:00;8
23/04/2024;03:00;6
23/04/2024;04:00;1
23/04/2024;05:00;2
23/04/2024;06:00;
23/04/2024;07:00;2
23/04/2024;08:00;3
23/04/2024;09:00;13
23/04/2024;10:00;42
23/04/2024;11:00;75
23/04/2024;12:00;90
23/04/2024;13:00;111
23/04/2024;14:00;124
23/04/2024;15:00;126
23/04/2024;16:00;123
23/04/2024;17:00;125
23/04/2024;18:00;107
23/04/2024;19:00;57
23/04/2024;20:00;19
23/04/2024;21:00;6
23/04/2024;22:00;3
23/04/2024;23:00;3
23/04/2024;24:00;4
24/04/2024;01:00;3
24/04/2024;02:00;3
24/04/2024;03:00;2
24/04/2024;04:00;2
24/04/2024;05:00;1
24/04/2024;06:00;
24/04/2024;07:00;1
24/04/2024;08:00;6
24/04/2024;09:00;21
24/04/2024;10:00;47
24/04/2024;11:00;83
24/04/2024;12:00;111
24/04/2024;13:00;120
24/04/2024;14:00;116
24/04/2024;15:00;120
24/04/2024;16:00;106
24/04/2024;17:00;96
24/04/2024;18:00;53
24/04/2024;19:00;31
24/04/2024;20:00;35
24/04/2024;21:00;46
24/04/2024;22:00;48
24/04/2024;23:00;47
24/04/2024;24:00;54
25/04/2024;01:00;54
25/04/2024;02:00;55
25/04/2024;03:00;55
25/04/2024;04:00;52
25/04/2024;05:00;49
25/04/2024;06:00;
25/04/2024;07:00;32
25/04/2024;08:00;30
25/04/2024;09:00;37
25/04/2024;10:00;43
25/04/2024;11:00;68
25/04/2024;12:00;90
25/04/2024;13:00;91
25/04/2024;14:00;71
25/04/2024;15:00;72
25/04/2024;16:00;67
25/04/2024;17:00;55
25/04/2024;18:00;48
25/04/2024;19:00;41
25/04/2024;20:00;37
25/04/2024;21:00;35
25/04/2024;22:00;32
25/04/2024;23:00;27
25/04/2024;24:00;26
26/04/2024;01:00;30
26/04/2024;02:00;36
26/04/2024;03:00;33
26/04/2024;04:00;25
26/04/2024;05:00;31
26/04/2024;06:00;
26/04/2024;07:00;26
26/04/2024;08:00;30
26/04/2024;09:00;34
26/04/2024;10:00;46
26/04/2024;11:00;61
26/04/2024;12:00;77
26/04/2024;13:00;100
26/04/2024;14:00;123
26/04/2024;15:00;151
26/04/2024;16:00;106
26/04/2024;17:00;61
26/04/2024;18:00;28
26/04/2024;19:00;23
26/04/2024;20:00;17
26/04/2024;21:00;8
26/04/2024;22:00;2
26/04/2024;23:00;1
26/04/2024;24:00;1
27/04/2024;01:00;1
27/04/2024;02:00;2
27/04/2024;03:00;
27/04/2024;04:00;
27/04/2024;05:00;
27/04/2024;06:00;
27/04/2024;07:00;
27/04/2024;08:00;
27/04/2024;09:00;22
27/04/2024;10:00;39
27/04/2024;11:00;66
27/04/2024;12:00;89
27/04/2024;13:00;111
27/04/2024;14:00;108
27/04/2024;15:00;109
27/04/2024;16:00;111
27/04/2024;17:00;103
27/04/2024;18:00;92
27/04/2024;19:00;71
27/04/2024;20:00;56
27/04/2024;21:00;12
27/04/2024;22:00;12
27/04/2024;23:00;18
27/04/2024;24:00;32
28/04/2024;01:00;37
28/04/2024;02:00;39
28/04/2024;03:00;44
28/04/2024;04:00;43
28/04/2024;05:00;40
28/04/2024;06:00;
28/04/2024;07:00;26
28/04/2024;08:00;32
28/04/2024;09:00;49
28/04/2024;10:00;67
28/04/2024;11:00;80
28/04/2024;12:00;93
28/04/2024;13:00;92
28/04/2024;14:00;99
28/04/2024;15:00;97
28/04/2024;16:00;96
28/04/2024;17:00;99
28/04/2024;18:00;99
28/04/2024;19:00;69
28/04/2024;20:00;41
28/04/2024;21:00;21
28/04/2024;22:00;29
28/04/2024;23:00;49
28/04/2024;24:00;44
29/04/2024;01:00;46
29/04/2024;02:00;51
29/04/2024;03:00;52
29/04/2024;04:00;46
29/04/2024;05:00;40
29/04/2024;06:00;
29/04/2024;07:00;17
29/04/2024;08:00;33
29/04/2024;09:00;38
29/04/2024;10:00;46
29/04/2024;11:00;60
29/04/2024;12:00;78
29/04/2024;13:00;96
29/04/2024;14:00;103
29/04/2024;15:00;110
29/04/2024;16:00;102
29/04/2024;17:00;82
29/04/2024;18:00;71
29/04/2024;19:00;43
29/04/2024;20:00;15
29/04/2024;21:00;20
29/04/2024;22:00;25
29/04/2024;23:00;26
29/04/2024;24:00;20
30/04/2024;01:00;3
30/04/2024;02:00;2
30/04/2024;03:00;2
30/04/2024;04:00;2
30/04/2024;05:00;2
30/04/2024;06:00;
30/04/2024;07:00;1
30/04/2024;08:00;6
30/04/2024;09:00;20
30/04/2024;10:00;41
30/04/2024;11:00;72
30/04/2024;12:00;92
30/04/2024;13:00;114
30/04/2024;14:00;108
30/04/2024;15:00;115
30/04/2024;16:00;132
30/04/2024;17:00;131
30/04/2024;18:00;107
30/04/2024;19:00;46
30/04/2024;20:00;9
30/04/2024;21:00;2
30/04/2024;22:00;3
30/04/2024;23:00;3
30/04/2024;24:00;3
01/05/2024;01:00;3
01/05/2024;02:00;3
01/05/2024;03:00;3
01/05/2024;04:00;2
01/05/2024;05:00;2
01/05/2024;06:00;
01/05/2024;07:00;1
01/05/2024;08:00;6
01/05/2024;09:00;21
01/05/2024;10:00;55
01/05/2024;11:00;84
01/05/2024;12:00;106
01/05/2024;13:00;111
01/05/2024;14:00;112
01/05/2024;15:00;123
01/05/2024;16:00;123
01/05/2024;17:00;118
01/05/2024;18:00;107
01/05/2024;19:00;76
01/05/2024;20:00;62
01/05/2024;21:00;21
01/05/2024;22:00;2
01/05/2024;23:00;2
01/05/2024;24:00;2
02/05/2024;01:00;1
02/05/2024;02:00;1
02/05/2024;03:00;1
02/05/2024;04:00;1
02/05/2024;05:00;1
02/05/2024;06:00;
02/05/2024;07:00;1
02/05/2024;08:00;8
02/05/2024;09:00;27
02/05/2024;10:00;47
02/05/2024;11:00;69
02/05/2024;12:00;97
02/05/2024;13:00;102
02/05/2024;14:00;109
02/05/2024;15:00;111
02/05/2024;16:00;110
02/05/2024;17:00;101
02/05/2024;18:00;73
02/05/2024;19:00;29
02/05/2024;20:00;17
02/05/2024;21:00;13
02/05/2024;22:00;8
02/05/2024;23:00;1
02/05/2024;24:00;1
03/05/2024;01:00;17
03/05/2024;02:00;37
03/05/2024;03:00;46
03/05/2024;04:00;38
03/05/2024;05:00;31
03/05/2024;06:00;
03/05/2024;07:00;1
03/05/2024;08:00;4
03/05/2024;09:00;5
03/05/2024;10:00;16
03/05/2024;11:00;64
03/05/2024;12:00;98
03/05/2024;13:00;113
03/05/2024;14:00;108
03/05/2024;15:00;128
03/05/2024;16:00;124
03/05/2024;17:00;133
03/05/2024;18:00;82
03/05/2024;19:00;50
03/05/2024;20:00;42
03/05/2024;21:00;28
03/05/2024;22:00;18
03/05/2024;23:00;6
03/05/2024;24:00;1
04/05/2024;01:00;0
04/05/2024;02:00;0
04/05/2024;03:00;0
04/05/2024;04:00;1
04/05/2024;05:00;0
04/05/2024;06:00;
04/05/2024;07:00;1
04/05/2024;08:00;2
04/05/2024;09:00;8
04/05/2024;10:00;32
04/05/2024;11:00;70
04/05/2024;12:00;95
04/05/2024;13:00;91
04/05/2024;14:00;105
04/05/2024;15:00;95
04/05/2024;16:00;106
04/05/2024;17:00;118
04/05/2024;18:00;107
04/05/2024;19:00;86
04/05/2024;20:00;65
04/05/2024;21:00;60
04/05/2024;22:00;42
04/05/2024;23:00;10
04/05/2024;24:00;4
05/05/2024;01:00;3
05/05/2024;02:00;2
05/05/2024;03:00;19
05/05/2024;04:00;31
05/05/2024;05:00;29
05/05/2024;06:00;
05/05/2024;07:00;21
05/05/2024;08:00;18
05/05/2024;09:00;33
05/05/2024;10:00;61
05/05/2024;11:00;84
05/05/2024;12:00;90
05/05/2024;13:00;93
05/05/2024;14:00;94
05/05/2024;15:00;95
05/05/2024;16:00;92
05/05/2024;17:00;93
05/05/2024;18:00;81
05/05/2024;19:00;85
05/05/2024;20:00;55
05/05/2024;21:00;33
05/05/2024;22:00;24
05/05/2024;23:00;33
05/05/2024;24:00;27
06/05/2024;01:00;20
06/05/2024;02:00;33
06/05/2024;03:00;29
06/05/2024;04:00;31
06/05/2024;05:00;33
06/05/2024;06:00;
06/05/2024;07:00;8
06/05/2024;08:00;4
06/05/2024;09:00;15
06/05/2024;10:00;34
06/05/2024;11:00;46
06/05/2024;12:00;68
06/05/2024;13:00;84
06/05/2024;14:00;97
06/05/2024;15:00;114
06/05/2024;16:00;107
06/05/2024;17:00;85
06/05/2024;18:00;57
06/05/2024;19:00;24
06/05/2024;20:00;2
06/05/2024;21:00;2
06/05/2024;22:00;2
06/05/2024;23:00;3
06/05/2024;24:00;2
07/05/2024;01:00;1
07/05/2024;02:00;1
07/05/2024;03:00;1
07/05/2024;04:00;1
07/05/2024;05:00;0
07/05/2024;06:00;
07/05/2024;07:00;1
07/05/2024;08:00;3
07/05/2024;09:00;8
07/05/2024;10:00;29
07/05/2024;11:00;55
07/05/2024;12:00;74
07/05/2024;13:00;95
07/05/2024;14:00;119
07/05/2024;15:00;129
07/05/2024;16:00;134
07/05/2024;17:00;128
07/05/2024;18:00;99
07/05/2024;19:00;42
07/05/2024;20:00;12
07/05/2024;21:00;6
07/05/2024;22:00;2
07/05/2024;23:00;1
07/05/2024;24:00;1
08/05/2024;01:00;0
08/05/2024;02:00;0
08/05/2024;03:00;1
08/05/2024;04:00;1
08/05/2024;05:00;0
08/05/2024;06:00;
08/05/2024;07:00;0
08/05/2024;08:00;8
08/05/2024;09:00;33
08/05/2024;10:00;56
08/05/2024;11:00;73
08/05/2024;12:00;85
08/05/2024;13:00;106
08/05/2024;14:00;99
08/05/2024;15:00;112
08/05/2024;16:00;128
08/05/2024;17:00;115
08/05/2024;18:00;93
08/05/2024;19:00;46
08/05/2024;20:00;23
08/05/2024;21:00;3
08/05/2024;22:00;1
08/05/2024;23:00;1
08/05/2024;24:00;1
09/05/2024;01:00;2
09/05/2024;02:00;13
09/05/2024;03:00;28
09/05/2024;04:00;28
09/05/2024;05:00;20
09/05/2024;06:00;
09/05/2024;07:00;1
09/05/2024;08:00;4
09/05/2024;09:00;17
09/05/2024;10:00;37
09/05/2024;11:00;52
09/05/2024;12:00;71
09/05/2024;13:00;90
09/05/2024;14:00;116
09/05/2024;15:00;119
09/05/2024;16:00;111
09/05/2024;17:00;70
09/05/2024;18:00;51
09/05/2024;19:00;46
09/05/2024;20:00;44
09/05/2024;21:00;34
09/05/2024;22:00;35
09/05/2024;23:00;36
09/05/2024;24:00;33
10/05/2024;01:00;31
10/05/2024;02:00;33
10/05/2024;03:00;39
10/05/2024;04:00;34
10/05/2024;05:00;38
10/05/2024;06:00;
10/05/2024;07:00;29
10/05/2024;08:00;25
10/05/2024;09:00;46
10/05/2024;10:00;52
10/05/2024;11:00;75
10/05/2024;12:00;93
10/05/2024;13:00;104
10/05/2024;14:00;102
10/05/2024;15:00;109
10/05/2024;16:00;104
10/05/2024;17:00;102
10/05/2024;18:00;79
10/05/2024;19:00;37
10/05/2024;20:00;23
10/05/2024;21:00;11
10/05/2024;22:00;5
10/05/2024;23:00;1
10/05/2024;24:00;1
11/05/2024;01:00;0
11/05/2024;02:00;1
11/05/2024;03:00;1
11/05/2024;04:00;1
11/05/2024;05:00;1
11/05/2024;06:00;
11/05/2024;07:00;1
11/05/2024;08:00;2
11/05/2024;09:00;7
11/05/2024;10:00;39
11/05/2024;11:00;71
11/05/2024;12:00;91
11/05/2024;13:00;97
11/05/2024;14:00;102
11/05/2024;15:00;118
11/05/2024;16:00;118
11/05/2024;17:00;100
11/05/2024;18:00;77
11/05/2024;19:00;44
11/05/2024;20:00;11
11/05/2024;21:00;9
11/05/2024;22:00;2
11/05/2024;23:00;2
11/05/2024;24:00;2
12/05/2024;01:00;8
12/05/2024;02:00;2
12/05/2024;03:00;1
12/05/2024;04:00;1
12/05/2024;05:00;1
12/05/2024;06:00;
12/05/2024;07:00;1
12/05/2024;08:00;7
12/05/2024;09:00;37
12/05/2024;10:00;60
12/05/2024;11:00;78
12/05/2024;12:00;80
12/05/2024;13:00;89
12/05/2024;14:00;87
12/05/2024;15:00;85
12/05/2024;16:00;90
12/05/2024;17:00;80
12/05/2024;18:00;72
12/05/2024;19:00;58
12/05/2024;20:00;44
12/05/2024;21:00;30
12/05/2024;22:00;21
12/05/2024;23:00;11
12/05/2024;24:00;11
13/05/2024;01:00;5
13/05/2024;02:00;16
13/05/2024;03:00;30
13/05/2024;04:00;34
13/05/2024;05:00;38
13/05/2024;06:00;
13/05/2024;07:00;14
13/05/2024;08:00;17
13/05/2024;09:00;40
13/05/2024;10:00;62
13/05/2024;11:00;77
13/05/2024;12:00;88
13/05/2024;13:00;101
13/05/2024;14:00;109
13/05/2024;15:00;107
13/05/2024;16:00;96
13/05/2024;17:00;91
13/05/2024;18:00;75
13/05/2024;19:00;41
13/05/2024;20:00;12
13/05/2024;21:00;3
13/05/2024;22:00;2
13/05/2024;23:00;19
13/05/2024;24:00;36
14/05/2024;01:00;43
14/05/2024;02:00;38
