Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;95
Nome da estação:;Cid.Universitária-USP-Ipen

Data;Hora;Média Horária
30/03/2024;05:00;3
30/03/2024;06:00;0
30/03/2024;07:00;0
30/03/2024;08:00;2
30/03/2024;09:00;8
30/03/2024;10:00;1
30/03/2024;11:00;1
30/03/2024;12:00;0
30/03/2024;13:00;8
30/03/2024;14:00;2
30/03/2024;15:00;8
30/03/2024;16:00;19
30/03/2024;17:00;7
30/03/2024;18:00;1
30/03/2024;19:00;21
30/03/2024;20:00;2
30/03/2024;21:00;0
30/03/2024;22:00;1
30/03/2024;23:00;6
30/03/2024;24:00;12
31/03/2024;01:00;11
31/03/2024;02:00;11
31/03/2024;03:00;12
31/03/2024;04:00;12
31/03/2024;05:00;16
31/03/2024;06:00;17
31/03/2024;07:00;20
31/03/2024;08:00;27
31/03/2024;09:00;40
31/03/2024;10:00;11
31/03/2024;11:00;0
31/03/2024;12:00;0
31/03/2024;13:00;2
31/03/2024;14:00;24
31/03/2024;15:00;17
31/03/2024;16:00;17
31/03/2024;17:00;18
31/03/2024;18:00;49
31/03/2024;19:00;38
31/03/2024;20:00;8
31/03/2024;21:00;8
31/03/2024;22:00;7
31/03/2024;23:00;6
31/03/2024;24:00;9
01/04/2024;01:00;10
01/04/2024;02:00;10
01/04/2024;03:00;3
01/04/2024;04:00;11
01/04/2024;05:00;12
01/04/2024;06:00;14
01/04/2024;07:00;14
01/04/2024;08:00;22
01/04/2024;09:00;25
01/04/2024;10:00;17
01/04/2024;11:00;0
01/04/2024;12:00;0
01/04/2024;13:00;6
01/04/2024;14:00;17
01/04/2024;15:00;32
01/04/2024;16:00;33
01/04/2024;17:00;15
01/04/2024;18:00;55
01/04/2024;19:00;27
01/04/2024;20:00;6
01/04/2024;21:00;6
01/04/2024;22:00;11
01/04/2024;23:00;9
01/04/2024;24:00;1
02/04/2024;01:00;2
02/04/2024;02:00;6
02/04/2024;03:00;15
02/04/2024;04:00;13
02/04/2024;05:00;16
02/04/2024;06:00;13
02/04/2024;07:00;10
02/04/2024;08:00;13
02/04/2024;09:00;26
02/04/2024;10:00;18
02/04/2024;11:00;4
02/04/2024;12:00;4
02/04/2024;13:00;17
02/04/2024;14:00;9
02/04/2024;15:00;14
02/04/2024;16:00;19
02/04/2024;17:00;27
02/04/2024;18:00;6
02/04/2024;19:00;30
02/04/2024;20:00;38
02/04/2024;21:00;25
02/04/2024;22:00;16
02/04/2024;23:00;27
02/04/2024;24:00;22
03/04/2024;01:00;26
03/04/2024;02:00;25
03/04/2024;03:00;25
03/04/2024;04:00;34
03/04/2024;05:00;17
03/04/2024;06:00;19
03/04/2024;07:00;9
03/04/2024;08:00;19
03/04/2024;09:00;18
03/04/2024;10:00;0
03/04/2024;11:00;2
03/04/2024;12:00;5
03/04/2024;13:00;23
03/04/2024;14:00;16
03/04/2024;15:00;26
03/04/2024;16:00;17
03/04/2024;17:00;26
03/04/2024;18:00;30
03/04/2024;19:00;49
03/04/2024;20:00;25
03/04/2024;21:00;25
03/04/2024;22:00;14
03/04/2024;23:00;15
03/04/2024;24:00;26
04/04/2024;01:00;18
04/04/2024;02:00;23
04/04/2024;03:00;26
04/04/2024;04:00;17
04/04/2024;05:00;16
04/04/2024;06:00;17
04/04/2024;07:00;9
04/04/2024;08:00;23
04/04/2024;09:00;25
04/04/2024;10:00;10
04/04/2024;11:00;6
04/04/2024;12:00;23
04/04/2024;13:00;29
04/04/2024;14:00;4
04/04/2024;15:00;0
04/04/2024;16:00;11
04/04/2024;17:00;14
04/04/2024;18:00;35
04/04/2024;19:00;58
04/04/2024;20:00;26
04/04/2024;21:00;14
04/04/2024;22:00;5
04/04/2024;23:00;22
04/04/2024;24:00;25
05/04/2024;01:00;21
05/04/2024;02:00;12
05/04/2024;03:00;2
05/04/2024;04:00;5
05/04/2024;05:00;14
05/04/2024;06:00;15
05/04/2024;07:00;20
05/04/2024;08:00;22
05/04/2024;09:00;30
05/04/2024;10:00;3
05/04/2024;11:00;2
05/04/2024;12:00;29
05/04/2024;13:00;13
05/04/2024;14:00;9
05/04/2024;15:00;5
05/04/2024;16:00;9
05/04/2024;17:00;18
05/04/2024;18:00;81
05/04/2024;19:00;52
05/04/2024;20:00;6
05/04/2024;21:00;9
05/04/2024;22:00;5
05/04/2024;23:00;16
05/04/2024;24:00;2
06/04/2024;01:00;21
06/04/2024;02:00;28
06/04/2024;03:00;5
06/04/2024;04:00;8
06/04/2024;05:00;9
06/04/2024;06:00;22
06/04/2024;07:00;19
06/04/2024;08:00;21
06/04/2024;09:00;16
06/04/2024;10:00;5
06/04/2024;11:00;8
06/04/2024;12:00;13
06/04/2024;13:00;14
06/04/2024;14:00;11
06/04/2024;15:00;15
06/04/2024;16:00;15
06/04/2024;17:00;20
06/04/2024;18:00;8
06/04/2024;19:00;12
06/04/2024;20:00;8
06/04/2024;21:00;0
06/04/2024;22:00;15
06/04/2024;23:00;9
06/04/2024;24:00;3
07/04/2024;01:00;0
07/04/2024;02:00;0
07/04/2024;03:00;0
07/04/2024;04:00;5
07/04/2024;05:00;5
07/04/2024;06:00;7
07/04/2024;07:00;6
07/04/2024;08:00;8
07/04/2024;09:00;13
07/04/2024;10:00;11
07/04/2024;11:00;0
07/04/2024;12:00;1
07/04/2024;13:00;8
07/04/2024;14:00;16
07/04/2024;15:00;13
07/04/2024;16:00;3
07/04/2024;17:00;21
07/04/2024;18:00;20
07/04/2024;19:00;25
07/04/2024;20:00;13
07/04/2024;21:00;11
07/04/2024;22:00;1
07/04/2024;23:00;14
07/04/2024;24:00;13
08/04/2024;01:00;2
08/04/2024;02:00;0
08/04/2024;03:00;1
08/04/2024;04:00;4
08/04/2024;05:00;5
08/04/2024;06:00;9
08/04/2024;07:00;7
08/04/2024;08:00;14
08/04/2024;09:00;27
08/04/2024;10:00;11
08/04/2024;11:00;4
08/04/2024;12:00;3
08/04/2024;13:00;19
08/04/2024;14:00;21
08/04/2024;15:00;29
08/04/2024;16:00;18
08/04/2024;17:00;32
08/04/2024;18:00;30
08/04/2024;19:00;18
08/04/2024;20:00;51
08/04/2024;21:00;24
08/04/2024;22:00;23
08/04/2024;23:00;17
08/04/2024;24:00;10
09/04/2024;01:00;7
09/04/2024;02:00;5
09/04/2024;03:00;0
09/04/2024;04:00;0
09/04/2024;05:00;6
09/04/2024;06:00;13
09/04/2024;07:00;13
09/04/2024;08:00;
09/04/2024;09:00;
09/04/2024;10:00;
09/04/2024;11:00;
09/04/2024;12:00;
09/04/2024;13:00;
09/04/2024;14:00;
09/04/2024;15:00;
09/04/2024;16:00;
09/04/2024;17:00;
09/04/2024;18:00;
09/04/2024;19:00;
09/04/2024;20:00;
09/04/2024;21:00;
09/04/2024;22:00;
09/04/2024;23:00;
09/04/2024;24:00;
10/04/2024;01:00;
10/04/2024;02:00;
10/04/2024;03:00;
10/04/2024;04:00;
10/04/2024;05:00;
10/04/2024;06:00;
10/04/2024;07:00;
10/04/2024;08:00;
10/04/2024;09:00;21
10/04/2024;10:00;14
10/04/2024;11:00;10
10/04/2024;12:00;10
10/04/2024;13:00;10
10/04/2024;14:00;26
10/04/2024;15:00;29
10/04/2024;16:00;27
10/04/2024;17:00;30
10/04/2024;18:00;22
10/04/2024;19:00;53
10/04/2024;20:00;60
10/04/2024;21:00;9
10/04/2024;22:00;22
10/04/2024;23:00;14
10/04/2024;24:00;15
11/04/2024;01:00;15
11/04/2024;02:00;17
11/04/2024;03:00;14
11/04/2024;04:00;24
11/04/2024;05:00;22
11/04/2024;06:00;17
11/04/2024;07:00;13
11/04/2024;08:00;28
11/04/2024;09:00;27
11/04/2024;10:00;24
11/04/2024;11:00;26
11/04/2024;12:00;18
11/04/2024;13:00;15
11/04/2024;14:00;43
11/04/2024;15:00;32
11/04/2024;16:00;25
11/04/2024;17:00;32
11/04/2024;18:00;6
11/04/2024;19:00;13
11/04/2024;20:00;11
11/04/2024;21:00;0
11/04/2024;22:00;13
11/04/2024;23:00;20
11/04/2024;24:00;14
12/04/2024;01:00;9
12/04/2024;02:00;10
12/04/2024;03:00;7
12/04/2024;04:00;1
12/04/2024;05:00;0
12/04/2024;06:00;1
12/04/2024;07:00;6
12/04/2024;08:00;13
12/04/2024;09:00;21
12/04/2024;10:00;3
12/04/2024;11:00;4
12/04/2024;12:00;8
12/04/2024;13:00;9
12/04/2024;14:00;16
12/04/2024;15:00;17
12/04/2024;16:00;26
12/04/2024;17:00;13
12/04/2024;18:00;27
12/04/2024;19:00;28
12/04/2024;20:00;31
12/04/2024;21:00;11
12/04/2024;22:00;53
12/04/2024;23:00;33
12/04/2024;24:00;24
13/04/2024;01:00;5
13/04/2024;02:00;0
13/04/2024;03:00;0
13/04/2024;04:00;1
13/04/2024;05:00;0
13/04/2024;06:00;1
13/04/2024;07:00;3
13/04/2024;08:00;2
13/04/2024;09:00;5
13/04/2024;10:00;0
13/04/2024;11:00;2
13/04/2024;12:00;29
13/04/2024;13:00;31
13/04/2024;14:00;29
13/04/2024;15:00;25
13/04/2024;16:00;31
13/04/2024;17:00;30
13/04/2024;18:00;24
13/04/2024;19:00;51
13/04/2024;20:00;32
13/04/2024;21:00;2
13/04/2024;22:00;14
13/04/2024;23:00;0
13/04/2024;24:00;17
14/04/2024;01:00;1
14/04/2024;02:00;16
14/04/2024;03:00;12
14/04/2024;04:00;8
14/04/2024;05:00;3
14/04/2024;06:00;3
14/04/2024;07:00;5
14/04/2024;08:00;9
14/04/2024;09:00;0
14/04/2024;10:00;5
14/04/2024;11:00;1
14/04/2024;12:00;4
14/04/2024;13:00;7
14/04/2024;14:00;8
14/04/2024;15:00;8
14/04/2024;16:00;2
14/04/2024;17:00;18
14/04/2024;18:00;36
14/04/2024;19:00;27
14/04/2024;20:00;9
14/04/2024;21:00;17
14/04/2024;22:00;6
14/04/2024;23:00;23
14/04/2024;24:00;7
15/04/2024;01:00;27
15/04/2024;02:00;15
15/04/2024;03:00;2
15/04/2024;04:00;4
15/04/2024;05:00;12
15/04/2024;06:00;3
15/04/2024;07:00;3
15/04/2024;08:00;23
15/04/2024;09:00;15
15/04/2024;10:00;4
15/04/2024;11:00;3
15/04/2024;12:00;1
15/04/2024;13:00;0
15/04/2024;14:00;10
15/04/2024;15:00;8
15/04/2024;16:00;11
15/04/2024;17:00;43
15/04/2024;18:00;34
15/04/2024;19:00;14
15/04/2024;20:00;4
15/04/2024;21:00;8
15/04/2024;22:00;13
15/04/2024;23:00;2
15/04/2024;24:00;15
16/04/2024;01:00;1
16/04/2024;02:00;20
16/04/2024;03:00;8
16/04/2024;04:00;31
16/04/2024;05:00;25
16/04/2024;06:00;14
16/04/2024;07:00;9
16/04/2024;08:00;13
16/04/2024;09:00;3
16/04/2024;10:00;3
16/04/2024;11:00;0
16/04/2024;12:00;8
16/04/2024;13:00;18
16/04/2024;14:00;12
16/04/2024;15:00;1
16/04/2024;16:00;15
16/04/2024;17:00;9
16/04/2024;18:00;18
16/04/2024;19:00;15
16/04/2024;20:00;27
16/04/2024;21:00;31
16/04/2024;22:00;23
16/04/2024;23:00;24
16/04/2024;24:00;15
17/04/2024;01:00;11
17/04/2024;02:00;12
17/04/2024;03:00;15
17/04/2024;04:00;
17/04/2024;05:00;
17/04/2024;06:00;
17/04/2024;07:00;
17/04/2024;08:00;
17/04/2024;09:00;
17/04/2024;10:00;
17/04/2024;11:00;
17/04/2024;12:00;
17/04/2024;13:00;
17/04/2024;14:00;
17/04/2024;15:00;
17/04/2024;16:00;
17/04/2024;17:00;
17/04/2024;18:00;
17/04/2024;19:00;
17/04/2024;20:00;
17/04/2024;21:00;
17/04/2024;22:00;
17/04/2024;23:00;
17/04/2024;24:00;
18/04/2024;01:00;
18/04/2024;02:00;
18/04/2024;03:00;
18/04/2024;04:00;
18/04/2024;05:00;
18/04/2024;06:00;
18/04/2024;07:00;
18/04/2024;08:00;
18/04/2024;09:00;
18/04/2024;10:00;1
18/04/2024;11:00;7
18/04/2024;12:00;10
18/04/2024;13:00;4
18/04/2024;14:00;3
18/04/2024;15:00;2
18/04/2024;16:00;2
18/04/2024;17:00;5
18/04/2024;18:00;3
18/04/2024;19:00;0
18/04/2024;20:00;1
18/04/2024;21:00;5
18/04/2024;22:00;5
18/04/2024;23:00;4
18/04/2024;24:00;3
19/04/2024;01:00;2
19/04/2024;02:00;2
19/04/2024;03:00;6
19/04/2024;04:00;16
19/04/2024;05:00;15
19/04/2024;06:00;13
19/04/2024;07:00;9
19/04/2024;08:00;11
19/04/2024;09:00;23
19/04/2024;10:00;14
19/04/2024;11:00;12
19/04/2024;12:00;3
19/04/2024;13:00;0
19/04/2024;14:00;1
19/04/2024;15:00;9
19/04/2024;16:00;30
19/04/2024;17:00;16
19/04/2024;18:00;22
19/04/2024;19:00;0
19/04/2024;20:00;0
19/04/2024;21:00;8
19/04/2024;22:00;13
19/04/2024;23:00;18
19/04/2024;24:00;6
20/04/2024;01:00;3
20/04/2024;02:00;1
20/04/2024;03:00;4
20/04/2024;04:00;0
20/04/2024;05:00;0
20/04/2024;06:00;0
20/04/2024;07:00;0
20/04/2024;08:00;2
20/04/2024;09:00;2
20/04/2024;10:00;22
20/04/2024;11:00;8
20/04/2024;12:00;1
20/04/2024;13:00;5
20/04/2024;14:00;8
20/04/2024;15:00;2
20/04/2024;16:00;22
20/04/2024;17:00;28
20/04/2024;18:00;24
20/04/2024;19:00;8
20/04/2024;20:00;9
20/04/2024;21:00;9
20/04/2024;22:00;4
20/04/2024;23:00;13
20/04/2024;24:00;13
21/04/2024;01:00;13
21/04/2024;02:00;13
21/04/2024;03:00;10
21/04/2024;04:00;14
21/04/2024;05:00;28
21/04/2024;06:00;30
21/04/2024;07:00;17
21/04/2024;08:00;16
21/04/2024;09:00;15
21/04/2024;10:00;29
21/04/2024;11:00;8
21/04/2024;12:00;2
21/04/2024;13:00;1
21/04/2024;14:00;1
21/04/2024;15:00;19
21/04/2024;16:00;26
21/04/2024;17:00;13
21/04/2024;18:00;29
21/04/2024;19:00;32
21/04/2024;20:00;23
21/04/2024;21:00;29
21/04/2024;22:00;20
21/04/2024;23:00;20
21/04/2024;24:00;20
22/04/2024;01:00;20
22/04/2024;02:00;14
22/04/2024;03:00;18
22/04/2024;04:00;21
22/04/2024;05:00;32
22/04/2024;06:00;14
22/04/2024;07:00;18
22/04/2024;08:00;34
22/04/2024;09:00;51
22/04/2024;10:00;23
22/04/2024;11:00;0
22/04/2024;12:00;2
22/04/2024;13:00;5
22/04/2024;14:00;12
22/04/2024;15:00;10
22/04/2024;16:00;9
22/04/2024;17:00;8
22/04/2024;18:00;24
22/04/2024;19:00;16
22/04/2024;20:00;29
22/04/2024;21:00;35
22/04/2024;22:00;27
22/04/2024;23:00;20
22/04/2024;24:00;24
23/04/2024;01:00;28
23/04/2024;02:00;19
23/04/2024;03:00;21
23/04/2024;04:00;36
23/04/2024;05:00;42
23/04/2024;06:00;46
23/04/2024;07:00;47
23/04/2024;08:00;47
23/04/2024;09:00;42
23/04/2024;10:00;17
23/04/2024;11:00;2
23/04/2024;12:00;1
23/04/2024;13:00;21
23/04/2024;14:00;12
23/04/2024;15:00;22
23/04/2024;16:00;15
23/04/2024;17:00;6
23/04/2024;18:00;13
23/04/2024;19:00;35
23/04/2024;20:00;32
23/04/2024;21:00;34
23/04/2024;22:00;30
23/04/2024;23:00;20
23/04/2024;24:00;51
24/04/2024;01:00;48
24/04/2024;02:00;43
24/04/2024;03:00;19
24/04/2024;04:00;33
24/04/2024;05:00;38
24/04/2024;06:00;49
24/04/2024;07:00;37
24/04/2024;08:00;37
24/04/2024;09:00;52
24/04/2024;10:00;15
24/04/2024;11:00;7
24/04/2024;12:00;23
24/04/2024;13:00;23
24/04/2024;14:00;18
24/04/2024;15:00;29
24/04/2024;16:00;17
24/04/2024;17:00;1
24/04/2024;18:00;13
24/04/2024;19:00;32
24/04/2024;20:00;23
24/04/2024;21:00;16
24/04/2024;22:00;0
24/04/2024;23:00;10
24/04/2024;24:00;14
25/04/2024;01:00;11
25/04/2024;02:00;4
25/04/2024;03:00;14
25/04/2024;04:00;15
25/04/2024;05:00;14
25/04/2024;06:00;2
25/04/2024;07:00;21
25/04/2024;08:00;12
25/04/2024;09:00;4
25/04/2024;10:00;14
25/04/2024;11:00;14
25/04/2024;12:00;22
25/04/2024;13:00;11
25/04/2024;14:00;30
25/04/2024;15:00;27
25/04/2024;16:00;38
25/04/2024;17:00;46
25/04/2024;18:00;20
25/04/2024;19:00;25
25/04/2024;20:00;1
25/04/2024;21:00;15
25/04/2024;22:00;14
25/04/2024;23:00;7
25/04/2024;24:00;6
26/04/2024;01:00;4
26/04/2024;02:00;9
26/04/2024;03:00;11
26/04/2024;04:00;25
26/04/2024;05:00;14
26/04/2024;06:00;17
26/04/2024;07:00;10
26/04/2024;08:00;10
26/04/2024;09:00;3
26/04/2024;10:00;5
26/04/2024;11:00;3
26/04/2024;12:00;4
26/04/2024;13:00;19
26/04/2024;14:00;28
26/04/2024;15:00;5
26/04/2024;16:00;22
26/04/2024;17:00;42
26/04/2024;18:00;40
26/04/2024;19:00;32
26/04/2024;20:00;11
26/04/2024;21:00;6
26/04/2024;22:00;25
26/04/2024;23:00;17
26/04/2024;24:00;11
27/04/2024;01:00;11
27/04/2024;02:00;14
27/04/2024;03:00;
27/04/2024;04:00;
27/04/2024;05:00;
27/04/2024;06:00;
27/04/2024;07:00;
27/04/2024;08:00;
27/04/2024;09:00;29
27/04/2024;10:00;2
27/04/2024;11:00;0
27/04/2024;12:00;10
27/04/2024;13:00;20
27/04/2024;14:00;20
27/04/2024;15:00;0
27/04/2024;16:00;12
27/04/2024;17:00;22
27/04/2024;18:00;28
27/04/2024;19:00;0
27/04/2024;20:00;14
27/04/2024;21:00;22
27/04/2024;22:00;30
27/04/2024;23:00;30
27/04/2024;24:00;30
28/04/2024;01:00;26
28/04/2024;02:00;30
28/04/2024;03:00;21
28/04/2024;04:00;24
28/04/2024;05:00;15
28/04/2024;06:00;8
28/04/2024;07:00;8
28/04/2024;08:00;14
28/04/2024;09:00;1
28/04/2024;10:00;4
28/04/2024;11:00;7
28/04/2024;12:00;22
28/04/2024;13:00;15
28/04/2024;14:00;11
28/04/2024;15:00;4
28/04/2024;16:00;26
28/04/2024;17:00;8
28/04/2024;18:00;4
28/04/2024;19:00;33
28/04/2024;20:00;27
28/04/2024;21:00;42
28/04/2024;22:00;50
28/04/2024;23:00;34
28/04/2024;24:00;6
29/04/2024;01:00;7
29/04/2024;02:00;2
29/04/2024;03:00;10
29/04/2024;04:00;25
29/04/2024;05:00;11
29/04/2024;06:00;6
29/04/2024;07:00;14
29/04/2024;08:00;24
29/04/2024;09:00;12
29/04/2024;10:00;17
29/04/2024;11:00;3
29/04/2024;12:00;22
29/04/2024;13:00;20
29/04/2024;14:00;7
29/04/2024;15:00;0
29/04/2024;16:00;16
29/04/2024;17:00;31
29/04/2024;18:00;39
29/04/2024;19:00;30
29/04/2024;20:00;28
29/04/2024;21:00;27
29/04/2024;22:00;33
29/04/2024;23:00;24
29/04/2024;24:00;16
30/04/2024;01:00;14
30/04/2024;02:00;19
30/04/2024;03:00;21
30/04/2024;04:00;42
30/04/2024;05:00;34
30/04/2024;06:00;28
30/04/2024;07:00;25
30/04/2024;08:00;33
30/04/2024;09:00;26
30/04/2024;10:00;15
30/04/2024;11:00;2
30/04/2024;12:00;16
30/04/2024;13:00;15
30/04/2024;14:00;17
30/04/2024;15:00;9
30/04/2024;16:00;19
30/04/2024;17:00;65
30/04/2024;18:00;28
30/04/2024;19:00;0
30/04/2024;20:00;7
30/04/2024;21:00;19
30/04/2024;22:00;22
30/04/2024;23:00;41
30/04/2024;24:00;34
01/05/2024;01:00;60
01/05/2024;02:00;52
01/05/2024;03:00;45
01/05/2024;04:00;41
01/05/2024;05:00;33
01/05/2024;06:00;39
01/05/2024;07:00;36
01/05/2024;08:00;44
01/05/2024;09:00;52
01/05/2024;10:00;15
01/05/2024;11:00;2
01/05/2024;12:00;20
01/05/2024;13:00;20
01/05/2024;14:00;8
01/05/2024;15:00;3
01/05/2024;16:00;4
01/05/2024;17:00;8
01/05/2024;18:00;5
01/05/2024;19:00;23
01/05/2024;20:00;29
01/05/2024;21:00;17
01/05/2024;22:00;35
01/05/2024;23:00;26
01/05/2024;24:00;37
02/05/2024;01:00;27
02/05/2024;02:00;24
02/05/2024;03:00;21
02/05/2024;04:00;30
02/05/2024;05:00;15
02/05/2024;06:00;15
02/05/2024;07:00;22
02/05/2024;08:00;27
02/05/2024;09:00;22
02/05/2024;10:00;8
02/05/2024;11:00;9
02/05/2024;12:00;16
02/05/2024;13:00;11
02/05/2024;14:00;4
02/05/2024;15:00;5
02/05/2024;16:00;9
02/05/2024;17:00;10
02/05/2024;18:00;14
02/05/2024;19:00;34
02/05/2024;20:00;24
02/05/2024;21:00;27
02/05/2024;22:00;39
02/05/2024;23:00;21
02/05/2024;24:00;38
03/05/2024;01:00;37
03/05/2024;02:00;31
03/05/2024;03:00;16
03/05/2024;04:00;2
03/05/2024;05:00;0
03/05/2024;06:00;2
03/05/2024;07:00;6
03/05/2024;08:00;11
03/05/2024;09:00;19
03/05/2024;10:00;24
03/05/2024;11:00;15
03/05/2024;12:00;17
03/05/2024;13:00;21
03/05/2024;14:00;6
03/05/2024;15:00;16
03/05/2024;16:00;16
03/05/2024;17:00;9
03/05/2024;18:00;7
03/05/2024;19:00;56
03/05/2024;20:00;21
03/05/2024;21:00;8
03/05/2024;22:00;5
03/05/2024;23:00;8
03/05/2024;24:00;13
04/05/2024;01:00;15
04/05/2024;02:00;13
04/05/2024;03:00;12
04/05/2024;04:00;26
04/05/2024;05:00;23
04/05/2024;06:00;24
04/05/2024;07:00;28
04/05/2024;08:00;44
04/05/2024;09:00;55
04/05/2024;10:00;13
04/05/2024;11:00;4
04/05/2024;12:00;3
04/05/2024;13:00;14
04/05/2024;14:00;6
04/05/2024;15:00;8
04/05/2024;16:00;9
04/05/2024;17:00;9
04/05/2024;18:00;13
04/05/2024;19:00;42
04/05/2024;20:00;34
04/05/2024;21:00;31
04/05/2024;22:00;27
04/05/2024;23:00;36
04/05/2024;24:00;21
05/05/2024;01:00;34
05/05/2024;02:00;43
05/05/2024;03:00;39
05/05/2024;04:00;13
05/05/2024;05:00;22
05/05/2024;06:00;39
05/05/2024;07:00;20
05/05/2024;08:00;18
05/05/2024;09:00;23
05/05/2024;10:00;14
05/05/2024;11:00;3
05/05/2024;12:00;17
05/05/2024;13:00;1
05/05/2024;14:00;0
05/05/2024;15:00;8
05/05/2024;16:00;38
05/05/2024;17:00;64
05/05/2024;18:00;26
05/05/2024;19:00;6
05/05/2024;20:00;35
05/05/2024;21:00;22
05/05/2024;22:00;25
05/05/2024;23:00;16
05/05/2024;24:00;2
06/05/2024;01:00;1
06/05/2024;02:00;13
06/05/2024;03:00;22
06/05/2024;04:00;19
06/05/2024;05:00;27
06/05/2024;06:00;21
06/05/2024;07:00;20
06/05/2024;08:00;23
06/05/2024;09:00;48
06/05/2024;10:00;8
06/05/2024;11:00;0
06/05/2024;12:00;16
06/05/2024;13:00;4
06/05/2024;14:00;10
06/05/2024;15:00;25
06/05/2024;16:00;21
06/05/2024;17:00;11
06/05/2024;18:00;4
06/05/2024;19:00;27
06/05/2024;20:00;12
06/05/2024;21:00;26
06/05/2024;22:00;19
06/05/2024;23:00;27
06/05/2024;24:00;35
07/05/2024;01:00;28
07/05/2024;02:00;18
07/05/2024;03:00;13
07/05/2024;04:00;28
07/05/2024;05:00;14
07/05/2024;06:00;16
07/05/2024;07:00;24
07/05/2024;08:00;31
07/05/2024;09:00;38
07/05/2024;10:00;16
07/05/2024;11:00;7
07/05/2024;12:00;9
07/05/2024;13:00;4
07/05/2024;14:00;6
07/05/2024;15:00;1
07/05/2024;16:00;0
07/05/2024;17:00;0
07/05/2024;18:00;2
07/05/2024;19:00;45
07/05/2024;20:00;61
07/05/2024;21:00;35
07/05/2024;22:00;22
07/05/2024;23:00;31
07/05/2024;24:00;17
08/05/2024;01:00;0
08/05/2024;02:00;12
08/05/2024;03:00;15
08/05/2024;04:00;12
08/05/2024;05:00;14
08/05/2024;06:00;11
08/05/2024;07:00;9
08/05/2024;08:00;19
08/05/2024;09:00;25
08/05/2024;10:00;10
08/05/2024;11:00;2
08/05/2024;12:00;22
08/05/2024;13:00;9
08/05/2024;14:00;16
08/05/2024;15:00;17
08/05/2024;16:00;16
08/05/2024;17:00;20
08/05/2024;18:00;14
08/05/2024;19:00;26
08/05/2024;20:00;31
08/05/2024;21:00;18
08/05/2024;22:00;30
08/05/2024;23:00;33
08/05/2024;24:00;26
09/05/2024;01:00;23
09/05/2024;02:00;25
09/05/2024;03:00;18
09/05/2024;04:00;13
09/05/2024;05:00;11
09/05/2024;06:00;15
09/05/2024;07:00;13
09/05/2024;08:00;20
09/05/2024;09:00;29
09/05/2024;10:00;9
09/05/2024;11:00;5
09/05/2024;12:00;23
09/05/2024;13:00;11
09/05/2024;14:00;6
09/05/2024;15:00;10
09/05/2024;16:00;0
09/05/2024;17:00;49
09/05/2024;18:00;44
09/05/2024;19:00;22
09/05/2024;20:00;12
09/05/2024;21:00;4
09/05/2024;22:00;15
09/05/2024;23:00;0
09/05/2024;24:00;15
10/05/2024;01:00;12
10/05/2024;02:00;2
10/05/2024;03:00;3
10/05/2024;04:00;4
10/05/2024;05:00;4
10/05/2024;06:00;8
10/05/2024;07:00;10
10/05/2024;08:00;6
10/05/2024;09:00;10
10/05/2024;10:00;3
10/05/2024;11:00;8
10/05/2024;12:00;5
10/05/2024;13:00;16
10/05/2024;14:00;9
10/05/2024;15:00;1
10/05/2024;16:00;15
10/05/2024;17:00;12
10/05/2024;18:00;14
10/05/2024;19:00;26
10/05/2024;20:00;52
10/05/2024;21:00;18
10/05/2024;22:00;12
10/05/2024;23:00;18
10/05/2024;24:00;20
11/05/2024;01:00;24
11/05/2024;02:00;27
11/05/2024;03:00;35
11/05/2024;04:00;26
11/05/2024;05:00;27
11/05/2024;06:00;27
11/05/2024;07:00;29
11/05/2024;08:00;34
11/05/2024;09:00;54
11/05/2024;10:00;15
11/05/2024;11:00;2
11/05/2024;12:00;7
11/05/2024;13:00;18
11/05/2024;14:00;10
11/05/2024;15:00;13
11/05/2024;16:00;15
11/05/2024;17:00;13
11/05/2024;18:00;22
11/05/2024;19:00;20
11/05/2024;20:00;28
11/05/2024;21:00;18
11/05/2024;22:00;38
11/05/2024;23:00;33
11/05/2024;24:00;26
12/05/2024;01:00;26
12/05/2024;02:00;32
12/05/2024;03:00;28
12/05/2024;04:00;21
12/05/2024;05:00;23
12/05/2024;06:00;24
12/05/2024;07:00;33
12/05/2024;08:00;36
12/05/2024;09:00;42
12/05/2024;10:00;15
12/05/2024;11:00;7
12/05/2024;12:00;1
12/05/2024;13:00;11
12/05/2024;14:00;5
12/05/2024;15:00;11
12/05/2024;16:00;11
12/05/2024;17:00;8
12/05/2024;18:00;10
12/05/2024;19:00;18
12/05/2024;20:00;22
12/05/2024;21:00;14
12/05/2024;22:00;29
12/05/2024;23:00;21
12/05/2024;24:00;25
13/05/2024;01:00;27
13/05/2024;02:00;22
13/05/2024;03:00;19
13/05/2024;04:00;15
13/05/2024;05:00;14
13/05/2024;06:00;23
13/05/2024;07:00;20
13/05/2024;08:00;27
13/05/2024;09:00;30
13/05/2024;10:00;8
13/05/2024;11:00;4
13/05/2024;12:00;8
13/05/2024;13:00;5
13/05/2024;14:00;16
13/05/2024;15:00;17
13/05/2024;16:00;17
13/05/2024;17:00;13
13/05/2024;18:00;21
13/05/2024;19:00;27
13/05/2024;20:00;27
13/05/2024;21:00;27
13/05/2024;22:00;33
